"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314545 Olhos-d'Água";252;217;232;254;254;262;237;218;164;155;150;112;86;64;49;41;40;2787
"314550 Olímpio Noronha";73;73;96;110;93;91;97;105;89;88;93;90;65;57;44;29;28;1321
"314560 Oliveira";1161;1149;1336;1555;1557;1632;1612;1638;1513;1511;1457;1288;1034;833;635;486;693;21090
"314570 Oliveira Fortes";60;64;66;71;92;79;74;76;79;80;74;62;60;42;31;17;29;1056
"314580 Onça de Pitangui";105;118;125;158;122;103;107;120;103;98;90;80;69;49;42;27;31;1547
"314585 Oratórios";150;139;166;178;176;182;195;172;166;156;152;121;113;84;62;51;74;2337
"314587 Orizânia";299;289;316;342;365;305;304;295;263;254;188;166;146;101;82;50;80;3845
"314590 Ouro Branco";1175;1217;1240;1483;1655;1912;1814;1562;1237;1223;1303;1172;830;520;312;218;260;19133
"314600 Ouro Fino";892;913;1033;1204;1180;1199;1213;1191;1205;1208;1181;986;869;752;516;409;552;16503
"314610 Ouro Preto";2180;2184;2503;3070;3128;3061;3138;2970;2647;2598;2469;2098;1712;1294;961;724;948;37685
"314620 Ouro Verde de Minas";225;205;213;255;242;249;215;210;188;155;156;129;123;109;101;87;106;2968
"314625 Padre Carvalho";310;292;269;263;293;278;202;198;153;124;135;107;118;77;55;36;65;2975
"314630 Padre Paraíso";786;712;806;909;890;839;795;682;574;538;503;451;427;336;325;223;272;10068
"314655 Pai Pedro";234;207;230;245;301;247;240;206;195;182;153;141;126;93;68;62;73;3003
"314640 Paineiras";103;111;109;147;162;136;139;160;176;207;177;144;134;101;100;84;75;2265
"314650 Pains";227;226;258;290;310;315;301;284;291;299;294;243;211;161;131;114;136;4091
"314660 Paiva";29;31;38;48;56;54;52;53;58;58;55;56;48;35;36;27;46;780
"314670 Palma";165;164;200;216;207;249;246;227;232;225;228;218;157;156;126;89;132;3237
"314675 Palmópolis";189;210;209;212;207;186;189;180;187;169;183;169;153;135;93;90;112;2873
"314690 Papagaios";584;500;579;730;664;650;586;572;547;497;449;349;246;177;125;98;124;7477
"314710 Pará de Minas";2687;2725;3017;3600;3798;3880;3765;3741;3342;3182;2990;2622;2054;1549;1148;805;1021;45926
"314700 Paracatu";3306;3140;3585;4174;4300;4124;3873;3594;3209;2853;2556;2000;1556;1069;782;609;718;45448
"314720 Paraguaçu";609;636;662;756;856;853;783;721;723;731;698;608;505;443;334;243;352;10513
"314730 Paraisópolis";621;626;652;760;785;786;766;752;771;739;700;614;452;347;299;226;258;10154
"314740 Paraopeba";780;775;846;1027;1067;1018;949;896;871;876;790;651;499;409;273;195;254;12176
"314760 Passa Quatro";466;464;540;619;623;575;605;641;621;561;573;530;435;308;229;163;220;8173
"314770 Passa Tempo";191;198;235;279;308;278;268;286;291;323;293;255;238;178;142;119;150;4032
"314780 Passa-Vinte";53;55;55;68;90;65;64;72;66;77;74;54;50;42;37;27;36;985
"314750 Passabém";44;42;54;49;68;67;60;52;61;56;49;58;53;40;42;30;40;865
"314790 Passos";3397;3387;3633;4291;4548;4564;4475;4330;4078;3951;3719;3394;2879;2155;1564;1157;1347;56869
"314795 Patis";224;205;221;252;278;244;220;188;168;160;139;104;117;93;75;48;62;2798
"314800 Patos de Minas";4006;4134;4698;5459;5970;6074;6007;5893;5862;5687;5364;4684;3711;2832;2057;1599;1859;75896
"314810 Patrocínio";2863;2803;3038;3514;3475;3538;3452;3293;3078;3035;2797;2354;1838;1447;1054;755;926;43260
"314820 Patrocínio do Muriaé";141;147;183;199;176;202;209;204;197;191;194;176;143;131;105;71;93;2762
"314830 Paula Cândido";297;317;331;368;400;382;337;324;289;301;309;262;194;176;130;123;165;4705
"314840 Paulistas";179;178;186;201;207;186;164;153;156;141;151;128;118;85;80;73;110;2496
"314850 Pavão";299;310;294;319;321;320;297;283;244;220;235;220;194;174;152;122;157;4161
"314860 Peçanha";680;643;698;750;809;729;680;577;531;507;469;393;353;287;239;214;263;8822
"314870 Pedra Azul";950;951;957;1001;1094;948;875;882;770;729;700;542;513;439;341;266;340;12298
"314875 Pedra Bonita";293;273;297;311;310;268;312;281;213;188;157;133;123;69;55;37;43;3363
"314880 Pedra do Anta";80;89;80;105;127;116;96;114;118;103;104;94;93;88;65;56;77;1605
"314890 Pedra do Indaiá";110;118;118;129;142;145;140;148;147;139;125;123;106;82;65;47;54;1938
"314900 Pedra Dourada";82;78;85;111;113;95;80;94;81;70;58;57;52;36;30;22;24;1168
"314910 Pedralva";346;329;350;469;454;405;365;351;402;416;402;327;282;222;170;125;153;5568
"314915 Pedras de Maria da Cruz";447;424;433;493;534;466;403;361;318;335;319;284;198;160;120;96;102;5493
"314920 Pedrinópolis";125;120;117;128;138;127;130;130;122;131;126;91;83;63;41;35;34;1741
"314930 Pedro Leopoldo";1797;1826;2106;2472;2545;2553;2708;2544;2239;2260;2188;1983;1518;1142;802;578;825;32086
"314940 Pedro Teixeira";51;53;54;67;68;61;64;84;80;59;55;48;31;28;21;13;12;849
"314950 Pequeri";102;111;100;107;125;116;122;118;107;123;108;103;92;65;58;40;65;1662
"314960 Pequi";138;132;126;160;179;166;129;172;142;152;148;135;100;80;72;57;79;2167
"314970 Perdigão";383;372;439;489;448;474;470;389;360;318;275;214;162;143;112;84;85;5217
"314980 Perdizes";571;549;601;678;674;629;622;636;534;499;448;355;254;174;129;96;77;7526
"314990 Perdões";597;629;676;830;857;802;827;792;737;757;708;646;555;436;307;217;325;10698
"314995 Periquito";265;248;268;328;315;258;247;262;238;205;192;173;128;112;104;73;93;3509
"315000 Pescador";153;147;166;174;186;195;153;140;135;123;105;114;101;66;61;58;68;2145
"315010 Piau";73;74;77;79;89;82;89;96;90;119;96;83;81;70;55;47;48;1348
"315015 Piedade de Caratinga";322;293;312;358;337;334;324;290;278;258;219;176;153;111;76;64;69;3974
"315020 Piedade de Ponte Nova";151;146;134;151;202;180;142;160;135;126;135;94;100;68;62;50;72;2108
"315030 Piedade do Rio Grande";106;107;129;130;163;143;138;153;149;182;188;158;163;113;108;73;89;2292
"315040 Piedade dos Gerais";134;131;149;165;165;142;145;209;203;184;158;127;131;99;76;58;71;2347
"315050 Pimenta";239;242;255;308;354;312;318;323;311;319;290;258;189;145;109;75;97;4144
"315053 Pingo-d'Água";184;179;191;204;171;186;192;195;168;154;145;124;118;78;60;35;44;2428
"315057 Pintópolis";348;326;299;313;324;258;254;226;184;189;166;159;139;124;95;69;70;3543
"315060 Piracema";154;165;187;229;242;231;226;232;231;251;249;194;166;135;104;82;107;3185
"315070 Pirajuba";211;195;195;212;250;240;241;201;190;137;99;94;63;64;38;29;43;2502
"315080 Piranga";622;578;625;775;778;672;652;585;522;541;482;405;384;315;254;198;311;8699
"315090 Piranguçu";162;169;159;201;210;199;190;202;163;177;177;161;137;95;75;50;75;2602
"315100 Piranguinho";267;275;271;317;343;322;296;294;300;290;281;232;191;160;123;95;121;4178
"315110 Pirapetinga";302;299;340;437;468;436;421;425;391;352;344;338;279;209;159;109;158;5467
"315120 Pirapora";2032;2055;2034;2241;2394;2439;2369;2207;1938;1746;1662;1466;1211;855;572;426;617;28264
"315130 Piraúba";309;303;337;369;397;433;413;403;354;384;412;334;264;235;169;130;204;5450
"315140 Pitangui";882;889;1012;1097;1131;1066;1049;1033;954;955;875;743;599;446;328;253;371;13683
"315150 Piumhi";911;929;1048;1226;1303;1292;1362;1322;1221;1172;1171;1080;917;682;493;394;513;17036
"315160 Planura";440;459;440;396;429;476;474;451;366;354;321;252;224;153;104;75;65;5479
"315170 Poço Fundo";461;473;524;567;579;599;576;605;563;569;603;496;438;344;265;175;224;8061
"315180 Poços de Caldas";4616;4730;5175;6115;6218;6634;6899;6770;6175;5689;5481;5225;4645;3528;2513;1830;2339;84582
"315190 Pocrane";232;219;249;295;304;297;324;287;295;301;299;261;260;211;168;115;185;4302
"315200 Pompéu";1107;1059;1132;1310;1420;1285;1219;1111;1034;1049;953;780;616;478;339;264;316;15472
"315210 Ponte Nova";1671;1751;1967;2166;2313;2330;2437;2402;2148;2151;2151;1879;1586;1247;887;666;1050;30802
"315213 Ponto Chique";169;148;177;192;192;180;186;158;130;99;91;78;74;61;44;43;43;2065
"315217 Ponto dos Volantes";568;487;461;559;483;422;402;390;323;317;253;243;222;205;169;142;162;5808
"315220 Porteirinha";1196;1188;1282;1422;1622;1574;1581;1418;1282;1231;1156;976;867;722;507;401;525;18950
"315230 Porto Firme";303;285;345;386;411;421;459;451;402;380;337;307;271;178;149;154;178;5417
"315240 Poté";596;560;631;677;678;597;601;568;548;515;427;380;338;306;274;218;314;8228
"315250 Pouso Alegre";4272;4269;4788;5792;6013;6066;6167;5806;5262;5004;4820;4258;3497;2542;1760;1265;1556;73137
"315260 Pouso Alto";157;159;151;204;227;203;220;201;223;233;222;228;164;131;109;84;96;3012
"315270 Prados";273;275;322;353;325;322;311;322;315;337;300;269;195;163;135;93;113;4423
"315280 Prata";879;875;940;1001;1093;1019;1076;1062;1009;930;825;705;546;404;323;227;276;13190
"315290 Pratápolis";223;225;234;273;282;285;258;289;308;315;319;311;255;225;182;139;197;4320
"315300 Pratinha";93;93;100;123;105;117;116;132;125;120;117;112;96;68;55;47;50;1669
"315310 Presidente Bernardes";179;180;194;216;224;183;150;191;166;176;171;160;124;107;101;76;104;2702
"315320 Presidente Juscelino";118;116;133;142;168;136;118;126;126;133;106;88;85;79;66;40;51;1831
"315330 Presidente Kubitschek";137;131;111;120;130;118;114;107;80;78;72;61;66;48;41;29;42;1485
"315340 Presidente Olegário";557;527;597;771;789;708;700;737;718;685;572;499;463;355;258;207;221;9364
"315360 Prudente de Morais";327;323;364;398;493;495;442;400;372;348;377;286;223;154;114;87;91;5294
"315370 Quartel Geral";109;98;112;162;136;115;116;123;119;114;123;95;80;67;50;37;48;1704
"315380 Queluzito";39;39;42;59;68;59;51;63;68;79;65;64;65;50;42;30;39;922
"315390 Raposos";505;506;555;653;674;717;710;708;596;558;523;497;388;292;196;129;186;8393
"315400 Raul Soares";687;681;802;877;831;861;871;808;870;840;824;751;617;517;417;368;498;12120
"315410 Recreio";270;282;321;341;384;375;379;380;342;366;364;359;328;260;239;157;231;5378
"315415 Reduto";273;261;259;304;290;275;275;242;220;223;190;173;136;88;69;57;62;3397
"315420 Resende Costa";319;313;352;419;452;433;409;402;404;428;425;355;309;233;189;147;195;5784
"315430 Resplendor";556;539;593;665;623;614;671;632;639;595;565;482;455;387;302;234;304;8856
"315440 Ressaquinha";138;134;134;196;204;169;162;170;175;177;163;127;121;102;68;52;71;2363
"315445 Riachinho";290;276;289;355;346;303;287;277;282;244;230;199;158;134;90;69;74;3903
"315450 Riacho dos Machados";375;371;397;417;436;414;367;316;246;253;256;187;172;139;101;82;100;4629
"315460 Ribeirão das Neves";11885;11450;12803;14936;14518;13900;13991;13757;11648;10218;9140;7998;6412;4388;2778;1865;2045;163732
"315470 Ribeirão Vermelho";106;118;124;150;147;149;166;151;122;126;142;151;124;81;59;52;95;2063
"315480 Rio Acima";312;300;340;428;420;459;456;428;381;330;299;263;185;151;125;84;94;5055
"315490 Rio Casca";448;467;502;529;543;533;538;546;457;442;442;431;363;282;210;168;253;7154
"315510 Rio do Prado";192;185;170;183;220;212;177;157;167;173;138;134;110;89;77;58;93;2535
"315500 Rio Doce";60;62;73;90;92;93;86;83;86;92;103;92;66;45;48;37;61;1269
"315520 Rio Espera";155;139;169;211;236;195;183;205;208;220;195;160;145;123;104;90;104;2842
"315530 Rio Manso";144;139;162;195;185;190;215;218;213;209;191;159;157;108;87;62;67;2701
"315540 Rio Novo";228;234;298;336;371;344;327;279;280;333;317;266;220;188;148;125;158;4452
"315550 Rio Paranaíba";379;384;460;485;460;493;519;486;452;425;396;314;245;192;153;112;116;6071
"315560 Rio Pardo de Minas";1128;1062;1273;1463;1420;1327;1169;1087;901;845;731;615;515;437;327;229;287;14816
"315570 Rio Piracicaba";398;383;459;553;552;526;540;573;509;542;524;472;377;307;235;176;221;7347
"315580 Rio Pomba";469;481;519;618;723;725;701;623;602;626;597;533;472;379;287;219;329;8903
"315590 Rio Preto";148;151;167;197;195;170;198;211;191;214;199;177;134;110;95;64;104;2725
"315600 Rio Vermelho";507;468;540;603;623;514;448;389;434;400;359;325;285;258;185;169;224;6731
"315610 Ritápolis";111;125;130;158;186;157;133;165;180;191;193;175;154;123;89;61;77;2408
"315620 Rochedo de Minas";69;62;75;98;84;91;75;57;78;75;88;72;62;37;26;26;26;1101
"315630 Rodeiro";240;263;308;322;324;356;363;299;263;272;235;170;121;108;73;59;79;3855
"315640 Romaria";109;110;118;128;139;126;126;127;129;131;129;122;84;58;47;36;24;1743
"315645 Rosário da Limeira";118;110;158;159;204;172;179;174;168;146;134;125;109;81;56;50;52;2195
"315650 Rubelita";233;242;261;247;260;204;209;193;184;183;186;186;175;132;106;79;93;3173
"315660 Rubim";321;308;363;337;412;378;351;314;307;330;292;266;246;189;192;145;195;4946
"315670 Sabará";4381;4325;4986;5865;5803;5574;5710;5804;4940;4563;4286;3822;3027;2239;1609;1182;1440;69556
"315680 Sabinópolis";564;531;571;641;684;625;567;535;498;490;443;410;333;270;243;212;305;7922
"315690 Sacramento";787;781;838;924;1004;1029;1029;985;881;811;832;669;562;451;334;267;353;12537
"315700 Salinas";1289;1305;1464;1662;1757;1742;1709;1548;1383;1290;1130;1065;944;737;630;503;639;20797
"315710 Salto da Divisa";303;296;271;258;280;257;235;236;189;196;196;156;155;104;81;84;102;3399
"315720 Santa Bárbara";1018;1000;1037;1222;1354;1307;1285;1249;1055;973;980;824;646;447;332;283;343;15355
"315725 Santa Bárbara do Leste";273;270;291;320;314;293;320;292;283;289;238;198;174;129;99;79;87;3949
"315727 Santa Bárbara do Monte Verde";98;91;97;121;115;93;99;112;123;123;98;74;60;41;42;30;34;1451
"315730 Santa Bárbara do Tugúrio";134;138;135;169;194;174;152;175;172;151;144;125;113;87;61;42;66;2232
"315733 Santa Cruz de Minas";254;255;295;355;372;357;353;342;316;307;282;252;188;151;109;69;85;4342
"315737 Santa Cruz de Salinas";161;147;136;167;149;143;134;127;118;111;110;115;116;87;80;59;75;2035
"315740 Santa Cruz do Escalvado";128;126;147;181;187;158;173;176;175;165;165;147;125;100;95;77;96;2421
"315750 Santa Efigênia de Minas";159;160;174;178;219;190;180;170;153;139;118;116;102;82;70;43;57;2310
"315760 Santa Fé de Minas";162;162;152;168;193;147;127;127;98;108;112;85;68;50;43;29;31;1862
"315765 Santa Helena de Minas";311;298;283;283;266;233;218;202;160;164;150;119;123;99;78;59;80;3126
"315770 Santa Juliana";443;450;490;549;572;576;559;526;456;394;373;301;203;177;127;87;107;6390
"315780 Santa Luzia";7445;7129;8215;9699;9345;9276;9534;9476;8178;7247;6412;5757;4624;3361;2341;1515;1730;111284
"315790 Santa Margarida";626;602;666;685;655;624;626;570;500;470;428;408;334;239;175;137;171;7916
"315800 Santa Maria de Itabira";368;358;404;476;483;441;393;360;372;347;300;244;229;194;151;139;195;5454
"315810 Santa Maria do Salto";172;178;201;186;204;202;172;149;148;152;153;160;146;98;85;63;88;2557
"315820 Santa Maria do Suaçuí";531;513;564;632;604;576;526;463;454;442;413;348;317;271;203;185;257;7299
"315920 Santa Rita de Caldas";229;235;265;301;293;309;306;321;314;330;327;279;268;220;160;109;151;4417
"315940 Santa Rita de Ibitipoca";103;107;117;126;130;100;109;122;130;137;107;90;87;74;49;41;53;1682
"315930 Santa Rita de Jacutinga";122;127;141;155;190;154;180;183;167;165;170;152;128;112;96;85;115;2442
"315935 Santa Rita de Minas";232;222;249;285;301;276;261;281;241;222;200;185;140;108;97;70;90;3460
"315950 Santa Rita do Itueto";195;181;171;224;220;193;200;216;197;177;168;154;141;94;73;50;72;2726
"315960 Santa Rita do Sapucaí";1307;1276;1422;1724;1668;1742;1693;1651;1526;1356;1315;1140;922;666;479;360;491;20738
"315970 Santa Rosa da Serra";104;117;125;121;121;110;123;105;112;102;107;98;83;43;47;30;28;1576
"315980 Santa Vitória";577;563;600;670;708;685;681;736;720;685;602;544;440;347;267;198;235;9258
"315830 Santana da Vargem";218;220;266;307;290;268;292;279;269;251;223;228;168;134;97;60;81;3651
"315840 Santana de Cataguases";108;110;109;121;141;126;125;132;125;144;124;147;106;89;76;60;75;1918
"315850 Santana de Pirapama";225;237;249;275;281;243;275;264;273;255;238;226;203;178;127;115;140;3804
"315860 Santana do Deserto";120;125;115;137;167;150;138;147;162;163;138;118;88;79;60;44;63;2014
"315870 Santana do Garambéu";62;58;82;82;82;95;80;96;88;76;59;62;63;53;38;25;35;1136
"315880 Santana do Jacaré";128;132;150;185;184;156;196;177;175;167;135;130;115;92;86;67;81;2356
"315890 Santana do Manhuaçu";327;314;340;369;353;316;319;317;291;262;220;217;181;127;112;74;110;4249
"315895 Santana do Paraíso";1235;1153;1264;1461;1423;1317;1407;1383;1163;1031;895;735;574;406;288;197;237;16169
"315900 Santana do Riacho";127;120;124;167;181;153;174;189;152;146;141;123;96;72;58;35;53;2111
"315910 Santana dos Montes";105;100;129;135;155;132;127;134;141;137;113;106;90;84;67;42;67;1864
"315990 Santo Antônio do Amparo";588;572;692;758;760;737;737;702;606;575;537;560;435;311;244;184;208;9206
"316000 Santo Antônio do Aventureiro";94;98;108;128;126;125;121;115;126;133;132;103;99;78;64;51;62;1763
"316010 Santo Antônio do Grama";117;107;121;142;170;146;138;131;147;147;129;125;103;85;57;59;75;1999
"316020 Santo Antônio do Itambé";162;152;184;189;185;159;148;133;108;109;106;88;85;67;48;39;47;2009
"316030 Santo Antônio do Jacinto";441;442;413;412;439;403;408;375;351;321;315;323;290;243;207;147;193;5723
"316040 Santo Antônio do Monte";871;914;992;1070;1102;1083;1069;1073;947;877;864;741;595;464;334;241;315;13552
"316045 Santo Antônio do Retiro";295;261;295;345;330;298;285;247;210;191;176;159;140;99;82;57;73;3543
"316050 Santo Antônio do Rio Abaixo";50;53;65;57;71;63;58;52;67;65;65;59;37;36;22;22;37;879
"316060 Santo Hipólito";97;99;113;120;125;111;114;92;100;99;117;94;79;60;47;44;54;1565
"316070 Santos Dumont";1311;1278;1405;1745;1811;1754;1788;1816;1630;1699;1740;1621;1237;1037;777;570;786;24005
"316080 São Bento Abade";200;189;193;237;224;213;185;183;173;153;132;90;81;64;45;34;31;2427
"316090 São Brás do Suaçuí";104;106;107;125;138;154;148;150;121;144;140;124;89;69;65;48;49;1881
"316095 São Domingos das Dores";207;212;223;241;273;235;236;234;188;169;161;121;86;64;48;43;48;2789
"316100 São Domingos do Prata";478;504;519;651;686;686;640;658;588;587;622;556;459;402;314;249;347;8946
"316105 São Félix de Minas";118;112;116;134;155;123;136;136;124;107;90;81;64;51;51;37;34;1669
"316110 São Francisco";2346;2202;2450;2578;2667;2311;2043;1807;1506;1477;1330;1162;999;813;665;505;638;27499
"316120 São Francisco de Paula";176;175;218;233;253;255;271;270;240;217;209;205;159;116;95;71;96;3259
"316130 São Francisco de Sales";190;192;203;223;240;245;268;287;233;208;207;158;99;73;60;39;53;2978
"316140 São Francisco do Glória";141;144;158;189;186;164;175;182;178;165;166;131;129;98;78;58;80;2422
"316150 São Geraldo";329;329;401;452;454;484;445;403;363;381;389;328;281;196;150;117;168;5670
"316160 São Geraldo da Piedade";148;142;153;159;177;152;150;144;136;138;142;117;109;80;61;49;64;2121
"316165 São Geraldo do Baixio";132;132;141;170;155;143;130;147;127;124;133;100;74;60;46;41;41;1896
"316170 São Gonçalo do Abaeté";266;256;259;291;279;284;248;222;211;191;182;159;134;106;72;53;59;3272
"316180 São Gonçalo do Pará";365;383;411;455;435;464;458;452;410;413;382;292;260;188;157;140;137;5802
"316190 São Gonçalo do Rio Abaixo";325;324;394;474;451;451;462;440;373;327;281;249;209;175;124;100;136;5295
"312550 São Gonçalo do Rio Preto";105;93;116;138;143;136;123;114;118;104;98;73;71;79;50;32;32;1625
"316200 São Gonçalo do Sapucaí";792;777;915;1001;1046;1000;948;880;816;815;811;718;597;467;342;237;369;12531
"316210 São Gotardo";1148;1127;1313;1460;1494;1508;1472;1341;1190;1118;990;840;627;503;367;275;356;17129
"316220 São João Batista do Glória";201;179;209;278;293;260;280;283;283;265;243;232;173;144;102;82;90;3597
"316225 São João da Lagoa";170;147;161;204;221;214;185;153;139;147;126;127;108;80;56;40;45;2323
"316230 São João da Mata";70;86;79;97;103;105;99;74;103;108;101;98;63;56;38;26;34;1340
"316240 São João da Ponte";898;804;956;1142;1181;1057;987;831;735;685;678;582;498;394;330;230;259;12247
"316245 São João das Missões";751;670;667;668;617;501;448;310;273;236;222;188;143;118;110;74;85;6081
"316250 São João del Rei";2220;2370;2719;3192;3428;3505;3538;3651;3324;3362;3492;3157;2430;1870;1416;1065;1463;46202
"316255 São João do Manhuaçu";434;401;455;498;489;482;447;399;353;348;285;244;199;151;109;77;93;5464
"316257 São João do Manteninha";176;185;198;210;221;235;208;191;214;207;196;146;144;102;85;70;92;2880
"316260 São João do Oriente";249;250;230;282;319;286;260;298;290;274;255;203;201;162;119;108;118;3904
"316265 São João do Pacuí";175;164;155;181;207;172;178;139;109;119;109;96;96;65;60;44;56;2125
"316270 São João do Paraíso";768;746;833;960;1131;1078;958;846;681;650;595;544;504;390;300;236;268;11488
"316280 São João Evangelista";511;505;574;645;692;613;578;533;524;508;478;420;366;308;251;221;286;8013
"316290 São João Nepomuceno";679;697;840;976;1054;1004;983;918;894;971;999;904;726;531;406;297;481;13360
"316292 São Joaquim de Bicas";1024;951;1034;1159;1103;1061;1132;1074;909;801;699;644;489;395;280;202;244;13201
"316294 São José da Barra";229;239;235;281;313;282;268;245;249;256;242;209;151;128;73;42;59;3501
"316295 São José da Lapa";735;714;852;1009;966;955;914;930;872;761;684;591;465;335;230;170;216;11399
"316300 São José da Safira";185;170;203;206;194;200;157;151;133;113;110;75;66;56;42;32;40;2133
"316310 São José da Varginha";158;144;185;219;206;184;174;185;176;151;142;118;94;73;55;38;54;2356
"316320 São José do Alegre";121;129;135;176;177;183;138;148;145;146;141;122;109;80;59;52;50;2111
"316330 São José do Divino";145;144;129;148;154;165;150;139;132;130;103;99;73;70;53;47;56;1937
"316340 São José do Goiabal";162;164;161;193;231;199;198;194;189;193;207;189;140;132;93;84;111;2840
"316350 São José do Jacuri";235;225;250;257;278;233;198;205;210;207;191;153;149;123;111;86;117;3228
"316360 São José do Mantimento";82;78;116;127;101;116;94;112;107;93;89;69;57;41;40;28;40;1390
"316370 São Lourenço";1261;1261;1408;1657;1701;1706;1839;1797;1623;1584;1632;1601;1339;1028;759;576;820;23592
"316380 São Miguel do Anta";192;199;217;230;279;273;271;242;224;239;227;202;162;128;94;91;137;3407
"316390 São Pedro da União";128;120;119;156;176;166;154;160;152;158;165;166;142;106;82;59;69;2278
"316410 São Pedro do Suaçuí";172;149;188;216;211;212;194;180;152;164;166;130;145;122;108;75;107;2691
"316400 São Pedro dos Ferros";270;265;256;287;299;292;278;267;246;286;291;247;211;164;153;111;147;4070
"316420 São Romão";506;456;467;555;528;523;539;425;325;320;273;204;173;131;81;68;91;5665
"316430 São Roque de Minas";204;205;213;253;258;230;246;261;239;246;215;208;168;142;105;66;91;3350
"316440 São Sebastião da Bela Vista";202;212;184;202;192;177;198;195;163;170;144;139;119;90;70;48;61;2566
"316443 São Sebastião da Vargem Alegre";95;89;80;110;119;106;106;118;105;97;80;85;70;43;35;29;32;1399
"316447 São Sebastião do Anta";246;220;279;287;245;257;275;244;204;177;174;158;118;83;61;57;61;3146
"316450 São Sebastião do Maranhão";414;379;429;456;434;368;358;333;297;301;254;237;226;182;160;122;162;5112
"316460 São Sebastião do Oeste";209;235;250;215;245;265;257;219;201;206;179;163;132;94;74;61;72;3077
"316470 São Sebastião do Paraíso";2137;2133;2248;2789;2719;2737;2808;2696;2359;2306;2265;2075;1741;1341;981;742;993;35070
"316480 São Sebastião do Rio Preto";53;60;57;58;44;45;45;52;67;62;56;46;37;34;30;33;38;817
"316490 São Sebastião do Rio Verde";63;73;61;73;95;96;74;76;80;84;82;72;58;35;27;27;37;1113
"316520 São Thomé das Letras";221;213;247;300;293;248;236;256;269;246;212;189;119;70;55;36;47;3257
"316500 São Tiago";312;306;371;403;434;406;411;412;367;359;368;307;263;209;172;128;179;5407
"316510 São Tomás de Aquino";240;257;277;270;274;246;263;245;220;198;191;211;164;153;115;90;124;3538
"316530 São Vicente de Minas";217;215;267;335;363;296;278;284;286;261;273;236;170;134;98;80;108;3901
"316540 Sapucaí-Mirim";231;216;246;280;278;236;249;272;227;219;207;177;142;109;85;62;63;3299
"316550 Sardoá";222;224;239;274;300;244;235;228;200;175;172;145;115;80;84;69;70;3076
"316553 Sarzedo";1164;1146;1222;1373;1330;1296;1302;1338;1228;995;861;658;502;377;237;157;215;15401
"316556 Sem-Peixe";62;71;76;77;107;89;93;83;79;98;96;85;83;76;68;58;65;1366
"316557 Senador Amaral";198;182;196;207;203;209;203;193;188;165;152;121;105;71;45;29;29;2496
"316560 Senador Cortes";76;81;77;73;90;76;71;69;73;67;62;49;39;36;24;17;34;1014
"316570 Senador Firmino";215;228;226;251;306;279;264;245;242;273;295;231;197;179;131;98;132;3792
"316580 Senador José Bento";26;31;39;48;57;42;44;54;52;57;62;63;52;40;35;30;31;763
"316590 Senador Modestino Gonçalves";137;128;159;155;198;166;160;159;151;154;124;100;103;83;74;53;62;2166
"316600 Senhora de Oliveira";174;183;199;228;246;218;212;210;190;199;180;152;124;101;92;68;107;2883
"316610 Senhora do Porto";141;131;145;141;128;114;114;106;123;89;91;83;84;63;60;56;65;1734
"316620 Senhora dos Remédios";292;287;343;395;399;419;371;397;378;386;338;279;245;238;165;127;156;5215
"316630 Sericita";262;260;285;294;288;287;300;272;237;222;192;163;129;118;90;73;90;3562
"316640 Seritinga";50;47;48;59;73;62;63;68;68;68;65;56;48;36;25;17;22;875
"316650 Serra Azul de Minas";191;167;200;227;221;175;159;134;118;114;101;83;74;58;44;41;45;2152
"316660 Serra da Saudade";22;23;19;30;25;31;31;26;27;23;28;24;23;13;7;7;8;367
"316680 Serra do Salitre";416;413;448;482;512;467;425;420;393;377;336;250;183;151;96;78;80;5527
"316670 Serra dos Aimorés";333;329;350;342;319;309;333;314;264;247;226;206;189;150;124;112;149;4296
"316690 Serrania";269;273;291;311;309;292;269;260;240;236;255;216;179;141;113;82;116;3852
"316695 Serranópolis de Minas";170;160;175;184;195;181;193;156;127;129;133;129;103;96;66;55;59;2311
"316700 Serranos";58;52;68;85;88;79;90;75;65;56;71;49;49;35;25;22;20;987
"316710 Serro";781;747;899;968;973;845;738;696;611;669;597;494;419;305;249;205;310;10506
"316720 Sete Lagoas";6828;6867;7808;9237;9889;10341;10261;9744;8623;8284;7911;6889;5324;4041;2840;2068;2584;119539
"316555 Setubinha";687;606;604;583;581;475;422;353;284;254;244;219;193;151;136;79;121;5992
"316730 Silveirânia";56;50;63;84;87;84;85;73;80;73;76;79;58;37;28;32;29;1074
"316740 Silvianópolis";178;182;200;200;206;223;218;202;214;202;201;181;157;132;105;69;90;2960
"316750 Simão Pereira";77;75;92;113;114;97;91;116;86;101;100;77;60;50;42;27;27;1345
"316760 Simonésia";726;684;735;826;776;779;776;724;615;540;492;399;373;264;197;167;180;9253
"316770 Sobrália";195;207;190;206;215;221;176;202;201;188;188;168;150;109;100;81;111;2908
"316780 Soledade de Minas";208;224;199;211;235;215;224;234;178;196;189;164;151;113;89;76;87;2993
